year,country,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment)
2014,St. Lucia,18.77,17.77,63.46
2013,St. Lucia,18.99,18.04,62.97
2012,St. Lucia,19.14,18.44,62.43
2011,St. Lucia,19.37,18.6,62.03
2010,St. Lucia,19.75,18.55,61.69
2009,St. Lucia,19.83,19.03,61.14
2008,St. Lucia,19.92,19.12,60.96
2007,St. Lucia,20.22,18.69,61.09
2006,St. Lucia,20.24,19.6,60.15
2005,St. Lucia,20.54,19.28,60.18
2004,St. Lucia,21.46,16.14,62.4
2003,St. Lucia,21.74,15.95,62.31
2002,St. Lucia,21.68,17.01,61.31
2001,St. Lucia,21.34,18.66,60
2000,St. Lucia,21.07,20.57,58.36
1999,St. Lucia,21.71,19.23,59.07
1998,St. Lucia,23.14,18.75,58.11
1997,St. Lucia,20.49,20.27,59.23
1996,St. Lucia,25.21,22.58,52.21
1995,St. Lucia,24.4,25.61,49.99
1994,St. Lucia,27.42,21.54,51.05
1993,St. Lucia,23.96,22.46,53.58
1992,St. Lucia,24.03,22.31,53.65
1991,St. Lucia,24.32,22.51,53.17
2020,St. Vincent and the Grenadines,10.53,19.92,69.54
2019,St. Vincent and the Grenadines,10.73,19.93,69.34
2018,St. Vincent and the Grenadines,10.94,19.95,69.11
2017,St. Vincent and the Grenadines,11.18,19.92,68.9
2016,St. Vincent and the Grenadines,11.42,19.92,68.67
2015,St. Vincent and the Grenadines,11.66,19.98,68.37
2014,St. Vincent and the Grenadines,11.93,19.95,68.12
2013,St. Vincent and the Grenadines,12.14,20.22,67.64
2012,St. Vincent and the Grenadines,12.41,20.18,67.41
2011,St. Vincent and the Grenadines,12.67,20.33,67
2010,St. Vincent and the Grenadines,12.91,20.5,66.59
2009,St. Vincent and the Grenadines,13.06,20.78,66.16
2008,St. Vincent and the Grenadines,13.26,21.02,65.72
2007,St. Vincent and the Grenadines,13.52,21.31,65.17
2006,St. Vincent and the Grenadines,13.87,21.06,65.07
2005,St. Vincent and the Grenadines,14.33,20.65,65.02
2004,St. Vincent and the Grenadines,14.65,20.78,64.56
2003,St. Vincent and the Grenadines,15.06,20.71,64.23
2002,St. Vincent and the Grenadines,15.55,20.48,63.96
2001,St. Vincent and the Grenadines,16.03,20.57,63.39
2000,St. Vincent and the Grenadines,16.8,20.67,62.53
1999,St. Vincent and the Grenadines,17.5,21.12,61.38
1998,St. Vincent and the Grenadines,18.26,21.51,60.23
1997,St. Vincent and the Grenadines,19.16,21.3,59.54
1996,St. Vincent and the Grenadines,20.09,21.01,58.89
1995,St. Vincent and the Grenadines,20.92,21.31,57.77
1994,St. Vincent and the Grenadines,21.86,21.29,56.84
1993,St. Vincent and the Grenadines,22.7,21.48,55.82
1992,St. Vincent and the Grenadines,23.76,21.36,54.88
1991,St. Vincent and the Grenadines,24.78,21.25,53.97
2020,Sudan,39.72,15.86,44.42
2019,Sudan,39.94,16.22,43.84
2018,Sudan,40.11,16.74,43.16
2017,Sudan,40.29,17.28,42.44
2016,Sudan,40.86,17.08,42.06
2015,Sudan,41.49,16.84,41.67
2014,Sudan,42.22,16.58,41.2
2013,Sudan,42.64,16.54,40.82
2012,Sudan,43.47,16.31,40.22
2011,Sudan,44.6,15.34,40.06
2010,Sudan,45.56,14.69,39.75
2009,Sudan,46.41,14.59,39
2008,Sudan,47.68,14.42,37.9
2007,Sudan,48.13,14.12,37.76
2006,Sudan,48.48,13.52,38
2005,Sudan,49.36,12.98,37.66
2004,Sudan,49.91,12.68,37.41
2003,Sudan,50.55,12.64,36.81
2002,Sudan,51.12,12.36,36.53
2001,Sudan,51.42,12.18,36.4
2000,Sudan,52.03,11.9,36.07
1999,Sudan,52.24,11.84,35.92
1998,Sudan,52.24,12.05,35.72
1997,Sudan,52.95,11.89,35.16
1996,Sudan,53.08,11.65,35.27
1995,Sudan,52.85,11.61,35.54
1994,Sudan,52.65,11.6,35.75
1993,Sudan,53.19,11.63,35.18
1992,Sudan,53.39,11.58,35.03
1991,Sudan,53.29,11.55,35.16
2020,Suriname,7.45,23.49,69.07
2019,Suriname,7.52,23.47,69.01
2018,Suriname,7.58,23.47,68.95
2017,Suriname,7.66,23.47,68.87
2016,Suriname,7.73,23.44,68.82
2015,Suriname,7.41,23.85,68.73
2014,Suriname,7.21,24.29,68.5
2013,Suriname,7.22,24.42,68.35
2012,Suriname,7.33,24.42,68.25
2011,Suriname,7.4,24.42,68.18
2010,Suriname,7.62,24.26,68.12
2009,Suriname,7.8,24.18,68.02
2008,Suriname,7.96,24.26,67.78
2007,Suriname,8.04,24.22,67.74
2006,Suriname,8.23,24.15,67.62
2005,Suriname,8.41,24.05,67.54
2004,Suriname,8.44,24.1,67.46
2003,Suriname,7.97,24.34,67.69
2002,Suriname,7.67,24.49,67.84
2001,Suriname,7,24.85,68.15
2000,Suriname,6.69,25.13,68.18
1999,Suriname,6.34,25.44,68.22
1998,Suriname,5.79,25.98,68.22
1997,Suriname,5.45,23.26,71.29
1996,Suriname,6.15,24.7,69.15
1995,Suriname,7.29,22.25,70.46
1994,Suriname,6.33,19.71,73.96
1993,Suriname,4.62,19.33,76.05
1992,Suriname,4.43,19.13,76.45
1991,Suriname,4.33,19.25,76.43
2020,Sweden,1.6,17.71,80.69
2019,Sweden,1.65,17.91,80.44
2018,Sweden,1.7,18.15,80.15
2017,Sweden,1.83,18.16,80
2016,Sweden,1.89,18.2,79.92
2015,Sweden,2.04,18.29,79.68
2014,Sweden,1.98,18.6,79.42
2013,Sweden,2.03,19.16,78.81
2012,Sweden,2.06,19.65,78.3
2011,Sweden,1.99,19.92,78.09
2010,Sweden,2.1,19.9,78
2009,Sweden,2.18,20.16,77.66
2008,Sweden,2.12,21.33,76.55
2007,Sweden,2.25,21.65,76.1
2006,Sweden,2.23,21.91,75.86
2005,Sweden,2.32,22.04,75.64
2004,Sweden,2.48,22.37,75.15
2003,Sweden,2.55,22.59,74.86
2002,Sweden,2.52,22.96,74.52
2001,Sweden,2.64,23.74,73.61
2000,Sweden,2.91,24.36,72.73
1999,Sweden,2.99,24.99,72.02
1998,Sweden,3.05,25.89,71.06
1997,Sweden,3.24,25.55,71.21
1996,Sweden,3.25,25.87,70.88
1995,Sweden,3.49,25.48,71.03
1994,Sweden,3.61,25.48,70.91
1993,Sweden,3.72,25.56,70.72
1992,Sweden,3.78,25.95,70.26
1991,Sweden,3.85,26.33,69.82
2020,Switzerland,2.87,19.97,77.16
2019,Switzerland,2.95,20.21,76.85
2018,Switzerland,3.03,20.46,76.51
2017,Switzerland,3.11,20.51,76.38
2016,Switzerland,3.36,20.59,76.05
2015,Switzerland,3.44,20.75,75.81
2014,Switzerland,3.58,21.29,75.13
2013,Switzerland,3.53,21.79,74.68
2012,Switzerland,3.53,21.61,74.86
2011,Switzerland,3.51,22.28,74.21
2010,Switzerland,3.47,22.45,74.08
2009,Switzerland,3.25,22.14,74.61
2008,Switzerland,3.59,22.88,73.53
2007,Switzerland,4,22.54,73.45
2006,Switzerland,3.81,22.65,73.54
2005,Switzerland,3.9,22.46,73.64
2004,Switzerland,3.89,22.3,73.81
2003,Switzerland,4.24,22.44,73.33
2002,Switzerland,4.29,23.41,72.31
2001,Switzerland,4.35,24.45,71.2
2000,Switzerland,4.85,25,70.15
1999,Switzerland,4.78,24.68,70.53
1998,Switzerland,4.61,25.15,70.24
1997,Switzerland,4.6,25.39,70
1996,Switzerland,4.39,26.48,69.13
1995,Switzerland,4.45,28.42,67.13
1994,Switzerland,4.41,27.39,68.2
1993,Switzerland,4.51,27.27,68.22
1992,Switzerland,4.2,28.06,67.74
1991,Switzerland,4.3,29.23,66.47
2020,Syrian Arab Republic,10.49,26.51,63
2019,Syrian Arab Republic,10.73,26.55,62.72
2018,Syrian Arab Republic,11.01,26.75,62.24
2017,Syrian Arab Republic,11.33,27.16,61.51
2016,Syrian Arab Republic,11.66,27.69,60.65
2015,Syrian Arab Republic,12,28.31,59.69
2014,Syrian Arab Republic,12.37,29.02,58.61
2013,Syrian Arab Republic,12.62,29.86,57.52
2012,Syrian Arab Republic,12.92,30.69,56.39
2011,Syrian Arab Republic,13.23,31.43,55.34
2010,Syrian Arab Republic,14.53,31.02,54.44
2009,Syrian Arab Republic,16.19,30.41,53.4
2008,Syrian Arab Republic,17.56,29.62,52.82
2007,Syrian Arab Republic,19.14,29.06,51.8
2006,Syrian Arab Republic,21,28.21,50.8
2005,Syrian Arab Republic,22.6,27.52,49.88
2004,Syrian Arab Republic,24.67,26.64,48.69
2003,Syrian Arab Republic,26.98,25.6,47.42
2002,Syrian Arab Republic,28.81,26.04,45.15
2001,Syrian Arab Republic,30.95,25.83,43.23
2000,Syrian Arab Republic,32.89,26.1,41.01
1999,Syrian Arab Republic,27.84,28.29,43.87
1998,Syrian Arab Republic,28.01,28.9,43.09
1997,Syrian Arab Republic,28.29,28.82,42.89
1996,Syrian Arab Republic,28.31,29.99,41.7
1995,Syrian Arab Republic,28.38,30.51,41.11
1994,Syrian Arab Republic,29.8,28.55,41.66
1993,Syrian Arab Republic,31.09,26.63,42.29
1992,Syrian Arab Republic,29.75,25.76,44.5
1991,Syrian Arab Republic,28.21,24.99,46.8
2020,Tajikistan,44.19,15.95,39.86
2019,Tajikistan,44.92,15.72,39.36
2018,Tajikistan,45.76,15.5,38.74
2017,Tajikistan,46.65,15.48,37.87
2016,Tajikistan,47.43,15.69,36.88
2015,Tajikistan,48.31,15.57,36.12
2014,Tajikistan,49.11,15.54,35.34
2013,Tajikistan,49.95,15.59,34.46
2012,Tajikistan,50.91,15.41,33.68
2011,Tajikistan,51.76,15.39,32.85
2010,Tajikistan,52.43,15.63,31.94
2009,Tajikistan,53.13,15.69,31.17
2008,Tajikistan,53.71,16.08,30.21
2007,Tajikistan,54.41,16.34,29.25
2006,Tajikistan,55.03,16.68,28.29
2005,Tajikistan,55.47,17.18,27.34
2004,Tajikistan,55.71,17.99,26.3
2003,Tajikistan,56.79,17.49,25.72
2002,Tajikistan,58.03,16.85,25.11
2001,Tajikistan,59.15,16.32,24.53
2000,Tajikistan,60.24,15.77,23.99
1999,Tajikistan,60.82,15.56,23.63
1998,Tajikistan,61.04,15.59,23.36
1997,Tajikistan,61.35,15.61,23.04
1996,Tajikistan,61.24,15.88,22.89
1995,Tajikistan,60.02,17.02,22.96
1994,Tajikistan,58.95,18.25,22.8
1993,Tajikistan,57.88,19.25,22.87
1992,Tajikistan,57.08,20.08,22.84
1991,Tajikistan,56.1,21.07,22.83
2020,Tanzania,64.88,6.81,28.32
2019,Tanzania,65.31,6.75,27.94
2018,Tanzania,65.75,6.7,27.55
2017,Tanzania,66.35,6.6,27.05
2016,Tanzania,66.93,6.47,26.61
2015,Tanzania,67.49,6.36,26.15
2014,Tanzania,68.05,6.25,25.7
2013,Tanzania,68.69,6.13,25.19
2012,Tanzania,69.35,5.94,24.71
2011,Tanzania,69.81,5.92,24.28
2010,Tanzania,70.42,5.76,23.83
2009,Tanzania,70.92,5.66,23.42
2008,Tanzania,71.34,5.65,23.02
2007,Tanzania,71.74,5.57,22.69
2006,Tanzania,72.18,5.49,22.33
2005,Tanzania,74.55,4.84,20.61
2004,Tanzania,76.76,4.28,18.96
2003,Tanzania,78.77,3.79,17.44
2002,Tanzania,80.6,3.35,16.05
2001,Tanzania,82.29,2.96,14.75
2000,Tanzania,83.03,2.82,14.15
1999,Tanzania,83.52,2.73,13.75
1998,Tanzania,83.91,2.66,13.42
1997,Tanzania,84.19,2.62,13.2
1996,Tanzania,84.38,2.59,13.02
1995,Tanzania,84.54,2.57,12.89
1994,Tanzania,84.63,2.57,12.8
1993,Tanzania,84.7,2.58,12.72
1992,Tanzania,84.74,2.59,12.67
1991,Tanzania,84.77,2.6,12.62
2020,Thailand,31.16,22.51,46.33
2019,Thailand,31.61,22.63,45.75
2018,Thailand,32.14,22.81,45.06
2017,Thailand,31.46,22.85,45.69
2016,Thailand,31.16,23.68,45.16
2015,Thailand,32.28,23.68,44.04
2014,Thailand,33.44,23.52,43.04
2013,Thailand,39.6,21.16,39.24
2012,Thailand,42.14,19.82,38.04
2011,Thailand,41.01,19.44,39.55
2010,Thailand,38.24,20.64,41.11
2009,Thailand,38.99,20.78,40.23
2008,Thailand,39.75,21.18,39.07
2007,Thailand,39.53,21.92,38.55
2006,Thailand,39.78,21.95,38.27
2005,Thailand,38.68,22.38,38.94
2004,Thailand,39.29,22.21,38.5
2003,Thailand,41.61,21.08,37.31
2002,Thailand,43.79,19.86,36.34
2001,Thailand,46.04,18.83,35.13
2000,Thailand,48.79,19.03,32.18
1999,Thailand,48.52,18.37,33.11
1998,Thailand,51.26,17.7,31.03
1997,Thailand,50.35,19.72,29.93
1996,Thailand,50.06,20.79,29.15
1995,Thailand,51.97,19.77,28.25
1994,Thailand,55.99,18.03,25.98
1993,Thailand,56.77,17.55,25.68
1992,Thailand,60.9,15.77,23.32
1991,Thailand,60.33,15.45,24.22
2020,Timor-Leste,43.74,9.84,46.42
2019,Timor-Leste,44.48,9.67,45.85
2018,Timor-Leste,45.48,9.5,45.03
2017,Timor-Leste,46.46,9.36,44.18
2016,Timor-Leste,46.96,9.86,43.18
2015,Timor-Leste,47.43,10.02,42.56
2014,Timor-Leste,49.25,8.39,42.36
2013,Timor-Leste,48.45,9.43,42.13
2012,Timor-Leste,48.38,10.03,41.58
2011,Timor-Leste,49.25,9.89,40.86
2010,Timor-Leste,50.82,9.3,39.88
2009,Timor-Leste,51.31,9.55,39.15
2008,Timor-Leste,51.53,10.03,38.44
2007,Timor-Leste,52.94,9.54,37.53
2006,Timor-Leste,53.66,9.33,37
2005,Timor-Leste,55.68,8.21,36.11
2004,Timor-Leste,58.05,7.41,34.54
2003,Timor-Leste,57.55,6.58,35.87
2002,Timor-Leste,57.93,8.09,33.98
2001,Timor-Leste,57.26,8.81,33.93
2000,Timor-Leste,59.66,7.53,32.81
1999,Timor-Leste,61.88,6.63,31.49
1998,Timor-Leste,60.69,7.79,31.52
1997,Timor-Leste,60.05,8.15,31.81
1996,Timor-Leste,60.03,8.15,31.83
1995,Timor-Leste,60.39,7.88,31.73
1994,Timor-Leste,60.8,7.64,31.55
1993,Timor-Leste,61.28,7.4,31.32
1992,Timor-Leste,61.65,7.19,31.16
1991,Timor-Leste,62.02,6.98,31
2020,Togo,37.16,12.91,49.93
2019,Togo,37.7,12.88,49.42
2018,Togo,38.28,12.86,48.85
2017,Togo,38.96,12.83,48.22
2016,Togo,39.57,12.86,47.57
2015,Togo,40.24,12.76,47
2014,Togo,40.97,12.72,46.31
2013,Togo,41.71,12.65,45.63
2012,Togo,42.48,12.54,44.98
2011,Togo,43.23,12.48,44.29
2010,Togo,44.02,12.36,43.62
2009,Togo,44.76,12.33,42.92
2008,Togo,45.44,12.3,42.26
2007,Togo,45.86,12.43,41.71
2006,Togo,46.21,12.53,41.26
2005,Togo,46.73,12.56,40.71
2004,Togo,46.88,12.84,40.28
2003,Togo,47.19,13.06,39.76
2002,Togo,47.78,13.07,39.15
2001,Togo,47.76,13.41,38.83
2000,Togo,47.69,13.86,38.45
1999,Togo,47.71,14.11,38.17
1998,Togo,47.88,14.31,37.82
1997,Togo,47.78,14.78,37.44
1996,Togo,48.56,14.49,36.94
1995,Togo,49.01,14.4,36.59
1994,Togo,49.39,14.3,36.31
1993,Togo,50.07,14.07,35.85
1992,Togo,49.57,14.58,35.85
1991,Togo,49.45,14.8,35.75
2020,Tonga,23.72,29.21,47.07
2019,Tonga,24.19,29.1,46.71
2018,Tonga,24.46,28.74,46.8
2017,Tonga,25.11,29.17,45.71
2016,Tonga,25.6,29.16,45.24
2015,Tonga,26.34,28.91,44.75
2014,Tonga,26.8,28.81,44.39
2013,Tonga,27.38,28.69,43.93
2012,Tonga,27.17,29.54,43.29
2011,Tonga,27.66,29.73,42.62
2010,Tonga,27.94,29.71,42.35
2009,Tonga,28.18,29.66,42.15
2008,Tonga,28.72,29.62,41.66
2007,Tonga,29.99,29.22,40.79
2006,Tonga,29.56,30.14,40.29
2005,Tonga,30.44,30.18,39.38
2004,Tonga,31.9,29.98,38.12
2003,Tonga,31.86,30.58,37.56
2002,Tonga,31.83,30.77,37.4
2001,Tonga,32.35,30.62,37.03
2000,Tonga,33.53,30.11,36.36
1999,Tonga,34.97,29.57,35.47
1998,Tonga,35.37,29.52,35.11
1997,Tonga,35.56,29.47,34.96
1996,Tonga,35.84,29.68,34.49
1995,Tonga,35.79,29.94,34.27
1994,Tonga,36.56,29.59,33.85
1993,Tonga,37.05,29.37,33.58
1992,Tonga,37.35,29.27,33.39
1991,Tonga,37.38,29.38,33.24
2020,Trinidad and Tobago,2.89,26.65,70.46
2019,Trinidad and Tobago,2.97,26.73,70.3
2018,Trinidad and Tobago,3.06,26.97,69.97
2017,Trinidad and Tobago,3.17,27.05,69.78
2016,Trinidad and Tobago,3.24,27.38,69.38
2015,Trinidad and Tobago,3.43,27.94,68.64
2014,Trinidad and Tobago,3.61,28.12,68.27
2013,Trinidad and Tobago,3.53,28.74,67.73
2012,Trinidad and Tobago,3.74,28.52,67.74
2011,Trinidad and Tobago,3.72,28.58,67.7
2010,Trinidad and Tobago,3.76,29.78,66.46
2009,Trinidad and Tobago,3.85,30.29,65.86
2008,Trinidad and Tobago,3.83,32.26,63.9
2007,Trinidad and Tobago,3.81,31.84,64.35
2006,Trinidad and Tobago,4.41,30.85,64.74
2005,Trinidad and Tobago,4.34,31.11,64.55
2004,Trinidad and Tobago,4.64,30.32,65.04
2003,Trinidad and Tobago,5.9,28.57,65.53
2002,Trinidad and Tobago,6.89,28.5,64.61
2001,Trinidad and Tobago,7.86,28.87,63.27
2000,Trinidad and Tobago,7.23,28.08,64.69
1999,Trinidad and Tobago,8.12,27.73,64.15
1998,Trinidad and Tobago,8.15,28.2,63.65
1997,Trinidad and Tobago,9.5,26.39,64.11
1996,Trinidad and Tobago,9.59,25.53,64.88
1995,Trinidad and Tobago,10.64,25.52,63.84
1994,Trinidad and Tobago,12.38,25.41,62.21
1993,Trinidad and Tobago,11.33,26.39,62.29
1992,Trinidad and Tobago,11.54,26.98,61.47
1991,Trinidad and Tobago,11.74,28.8,59.47
2020,Tunisia,12.73,32.49,54.78
2019,Tunisia,13.03,32.55,54.42
2018,Tunisia,13.34,32.72,53.94
2017,Tunisia,13.71,32.81,53.48
2016,Tunisia,14.06,33.01,52.92
2015,Tunisia,14.51,33.29,52.2
2014,Tunisia,14.87,33.55,51.58
2013,Tunisia,15.36,33.38,51.25
2012,Tunisia,17.07,33.14,49.79
2011,Tunisia,16.36,33.73,49.91
2010,Tunisia,17.95,33.42,48.63
2009,Tunisia,18.47,32.33,49.2
2008,Tunisia,18.02,33.53,48.45
2007,Tunisia,18.7,32.85,48.44
2006,Tunisia,19.44,32.3,48.26
2005,Tunisia,18.52,32.42,49.05
2004,Tunisia,18.77,32.42,48.81
2003,Tunisia,19.19,32,48.8
2002,Tunisia,19.56,31.79,48.66
2001,Tunisia,19.96,31.97,48.07
2000,Tunisia,20.52,31.78,47.69
1999,Tunisia,20.88,31.58,47.54
1998,Tunisia,21.25,31.26,47.49
1997,Tunisia,21.72,31.04,47.24
1996,Tunisia,22.09,30.82,47.09
1995,Tunisia,22.3,30.56,47.14
1994,Tunisia,22.55,30.6,46.85
1993,Tunisia,22.86,30.56,46.58
1992,Tunisia,23.1,30.6,46.3
1991,Tunisia,23.36,30.37,46.27
2020,Turkey,18.02,26.07,55.91
2019,Turkey,18.38,26.31,55.32
2018,Turkey,18.43,26.66,54.9
2017,Turkey,19.38,26.54,54.08
2016,Turkey,19.5,26.78,53.72
2015,Turkey,20.41,27.23,52.37
2014,Turkey,21.08,27.86,51.06
2013,Turkey,22.92,26.39,50.69
2012,Turkey,23.56,26.03,50.42
2011,Turkey,24.16,26.46,49.38
2010,Turkey,23.7,26.22,50.07
2009,Turkey,22.95,25.3,51.75
2008,Turkey,23.15,26.14,50.71
2007,Turkey,23.48,26.75,49.77
2006,Turkey,24.06,26.77,49.17
2005,Turkey,25.68,26.34,47.98
2004,Turkey,29.1,24.89,46.01
2003,Turkey,32.03,23.91,44.07
2002,Turkey,34.92,23,42.08
2001,Turkey,37.58,22.69,39.73
2000,Turkey,39.32,22.92,37.76
1999,Turkey,41.43,22.76,35.82
1998,Turkey,40.54,23.61,35.85
1997,Turkey,40.75,24.12,35.12
1996,Turkey,42.85,22.89,34.26
1995,Turkey,43.39,22.27,34.34
1994,Turkey,43.55,22.65,33.81
1993,Turkey,42.16,22.64,35.21
1992,Turkey,44.67,21.55,33.78
1991,Turkey,47.81,20.16,32.04
2020,Turkmenistan,19.5,42.6,37.9
2019,Turkmenistan,19.88,42.4,37.72
2018,Turkmenistan,20.32,42.16,37.52
2017,Turkmenistan,20.81,41.9,37.29
2016,Turkmenistan,21.18,41.7,37.12
2015,Turkmenistan,21.86,41.23,36.92
2014,Turkmenistan,22.41,41.04,36.54
2013,Turkmenistan,23.05,40.69,36.26
2012,Turkmenistan,23.62,40.38,36
2011,Turkmenistan,24.24,39.89,35.87
2010,Turkmenistan,24.81,39.15,36.03
2009,Turkmenistan,25.32,38.86,35.82
2008,Turkmenistan,26.11,38.46,35.42
2007,Turkmenistan,26.86,37.46,35.68
2006,Turkmenistan,27.62,36.58,35.8
2005,Turkmenistan,28.09,36.29,35.63
2004,Turkmenistan,28.58,36.03,35.4
2003,Turkmenistan,29.06,35.94,35
2002,Turkmenistan,29.52,35.9,34.58
2001,Turkmenistan,29.98,36.05,33.97
2000,Turkmenistan,30.33,36.02,33.65
1999,Turkmenistan,30.32,36.1,33.58
1998,Turkmenistan,30.4,36.09,33.51
1997,Turkmenistan,30.95,36.13,32.92
1996,Turkmenistan,31.04,36.86,32.1
1995,Turkmenistan,31.02,37.24,31.74
1994,Turkmenistan,31.13,37.49,31.38
1993,Turkmenistan,31.21,37.82,30.97
1992,Turkmenistan,31.29,37.99,30.73
1991,Turkmenistan,31.3,38.26,30.43
2020,Uganda,72.44,6.62,20.94
2019,Uganda,72.67,6.6,20.73
2018,Uganda,72.88,6.6,20.53
2017,Uganda,73.05,6.58,20.37
2016,Uganda,72.84,6.7,20.46
2015,Uganda,72.63,6.79,20.58
2014,Uganda,72.58,6.87,20.55
2013,Uganda,71.92,7,21.08
2012,Uganda,66.14,8.02,25.85
2011,Uganda,66.44,7.96,25.6
2010,Uganda,66.82,7.78,25.41
2009,Uganda,67.06,7.78,25.16
2008,Uganda,67.25,7.84,24.91
2007,Uganda,67.57,7.78,24.65
2006,Uganda,67.89,7.75,24.36
2005,Uganda,68.35,7.67,23.97
2004,Uganda,68.5,7.74,23.76
2003,Uganda,68.7,7.8,23.5
2002,Uganda,69.08,7.81,23.11
2001,Uganda,69.67,7.72,22.61
2000,Uganda,70.05,7.75,22.2
1999,Uganda,70.28,7.83,21.88
1998,Uganda,70.74,7.75,21.52
1997,Uganda,71.02,7.75,21.23
1996,Uganda,71.26,7.74,21
1995,Uganda,71.64,7.65,20.71
1994,Uganda,72.06,7.52,20.43
1993,Uganda,72.23,7.49,20.27
1992,Uganda,72.49,7.44,20.07
1991,Uganda,72.57,7.47,19.97
2020,Ukraine,14.11,24.77,61.12
2019,Ukraine,14.48,24.57,60.96
2018,Ukraine,14.87,24.44,60.69
2017,Ukraine,15.41,24.3,60.29
2016,Ukraine,15.6,24.25,60.15
2015,Ukraine,15.26,24.69,60.05
2014,Ukraine,14.77,26.15,59.08
2013,Ukraine,20.01,24.81,55.18
2012,Ukraine,19.89,25.88,54.23
2011,Ukraine,20.34,25.66,54
2010,Ukraine,20.33,25.68,53.99
2009,Ukraine,20.83,25.72,53.44
2008,Ukraine,20.69,26.1,53.21
2007,Ukraine,21.01,26.28,52.7
2006,Ukraine,21.56,26.26,52.18
2005,Ukraine,22.14,26.26,51.6
2004,Ukraine,22.57,26.37,51.06
2003,Ukraine,23.29,26.29,50.42
2002,Ukraine,23.98,26.28,49.74
2001,Ukraine,24.49,26.49,49.02
2000,Ukraine,25.14,26.54,48.32
1999,Ukraine,25.48,26.95,47.57
1998,Ukraine,25.55,27.54,46.91
1997,Ukraine,25.56,27.99,46.45
1996,Ukraine,25.48,28.49,46.02
1995,Ukraine,25.12,29.16,45.72
1994,Ukraine,24.77,29.73,45.5
1993,Ukraine,24.39,30.32,45.29
1992,Ukraine,24.11,30.8,45.1
1991,Ukraine,23.92,31.23,44.85
2020,United Arab Emirates,1.37,34.19,64.44
2019,United Arab Emirates,1.41,34.36,64.23
2018,United Arab Emirates,1.46,34.6,63.94
2017,United Arab Emirates,1.62,34.62,63.76
2016,United Arab Emirates,1.78,35.2,63.01
2015,United Arab Emirates,1.99,35.66,62.35
2014,United Arab Emirates,2.24,35.56,62.2
2013,United Arab Emirates,2.51,35.81,61.69
2012,United Arab Emirates,2.8,36.13,61.08
2011,United Arab Emirates,3.09,36.6,60.3
2010,United Arab Emirates,3.38,37.19,59.42
2009,United Arab Emirates,3.67,37.6,58.72
2008,United Arab Emirates,4.01,37.01,58.98
2007,United Arab Emirates,4.34,36.42,59.24
2006,United Arab Emirates,4.72,35.65,59.63
2005,United Arab Emirates,5.13,34.85,60.01
2004,United Arab Emirates,5.55,34.47,59.98
2003,United Arab Emirates,6.06,34.18,59.76
2002,United Arab Emirates,6.67,33.7,59.63
2001,United Arab Emirates,7.25,33.64,59.1
2000,United Arab Emirates,7.9,33.38,58.72
1999,United Arab Emirates,7.91,33.46,58.62
1998,United Arab Emirates,7.87,33.77,58.35
1997,United Arab Emirates,7.9,33.65,58.45
1996,United Arab Emirates,7.97,33.5,58.53
1995,United Arab Emirates,8,33.63,58.37
1994,United Arab Emirates,8.16,33.55,58.29
1993,United Arab Emirates,8.28,33.6,58.12
1992,United Arab Emirates,8.4,33.42,58.18
1991,United Arab Emirates,8.5,33.34,58.15
2020,United Kingdom,1,17.66,81.34
2019,United Kingdom,1.03,17.88,81.09
2018,United Kingdom,1.07,18.13,80.8
2017,United Kingdom,1.16,18.24,80.6
2016,United Kingdom,1.12,18.46,80.42
2015,United Kingdom,1.14,18.66,80.21
2014,United Kingdom,1.25,18.97,79.78
2013,United Kingdom,1.06,18.86,80.08
2012,United Kingdom,1.19,19.07,79.75
2011,United Kingdom,1.22,19.18,79.6
2010,United Kingdom,1.22,19.21,79.57
2009,United Kingdom,1.11,19.61,79.28
2008,United Kingdom,1.08,22,76.92
2007,United Kingdom,1.37,22.19,76.44
2006,United Kingdom,1.35,22.06,76.58
2005,United Kingdom,1.38,22.22,76.41
2004,United Kingdom,1.28,22.3,76.42
2003,United Kingdom,1.25,23.34,75.41
2002,United Kingdom,1.39,23.91,74.7
2001,United Kingdom,1.39,24.64,73.97
2000,United Kingdom,1.53,25.17,73.3
1999,United Kingdom,1.55,25.81,72.63
1998,United Kingdom,1.72,26.67,71.62
1997,United Kingdom,1.85,26.86,71.28
1996,United Kingdom,1.95,27.42,70.63
1995,United Kingdom,2.05,27.42,70.52
1994,United Kingdom,2.08,27.78,70.14
1993,United Kingdom,2.05,29.39,68.56
1992,United Kingdom,2.11,29.86,68.03
1991,United Kingdom,2.16,30.36,67.48
2020,United States,1.31,19.7,78.98
2019,United States,1.34,19.81,78.85
2018,United States,1.37,19.87,78.76
2017,United States,1.43,19.73,78.85
2016,United States,1.43,19.78,78.79
2015,United States,1.44,19.86,78.7
2014,United States,1.35,19.98,78.67
2013,United States,1.32,19.95,78.73
2012,United States,1.38,19.74,78.88
2011,United States,1.45,19.71,78.84
2010,United States,1.42,19.64,78.94
2009,United States,1.35,20,78.65
2008,United States,1.34,21.46,77.2
2007,United States,1.29,22.14,76.57
2006,United States,1.39,22.35,76.26
2005,United States,1.41,22.26,76.33
2004,United States,1.47,22.39,76.15
2003,United States,1.5,22.45,76.04
